cidade,area,quartos,banheiros,vagas,andar,mobiliado,aluguel,aceita_animal
São Paulo,90,3,2,2,1,0,2730,1
São Paulo,120,3,3,1,5,0,3000,1
São Paulo,277,3,4,2,17,0,7650,1
São Paulo,270,4,6,3,0,0,5000,1
Porto Alegre,216,3,2,1,23,0,3800,1
São Paulo,360,4,7,5,7,0,3995,1
Belo Horizonte,110,2,4,2,5,0,2700,1
Porto Alegre,50,2,1,1,3,1,1300,1
São Paulo,98,2,2,2,24,1,7500,1
São Paulo,190,3,3,3,4,1,5000,0
São Paulo,35,1,1,1,9,0,2500,1
São Paulo,213,4,5,4,18,0,9900,1
Rio de Janeiro,100,3,2,1,7,0,3000,0
Belo Horizonte,77,2,1,1,2,1,960,1
São Paulo,218,4,4,3,10,1,8400,1
São Paulo,31,2,1,0,2,0,1040,1
Rio de Janeiro,40,1,2,0,7,0,1800,1
São Paulo,48,1,1,1,12,1,3800,1
São Paulo,55,1,1,0,0,0,1400,1
São Paulo,270,3,3,3,0,0,5740,1
Rio de Janeiro,80,2,3,1,12,1,4500,1
Rio de Janeiro,50,1,1,0,0,0,1850,1
São Paulo,38,2,1,0,5,1,3200,1
Belo Horizonte,320,4,5,4,6,0,5000,0
Rio de Janeiro,110,3,3,0,0,0,2400,1
São Paulo,30,1,1,0,0,0,650,0
São Paulo,58,2,2,1,12,1,3400,0
São Paulo,18,1,1,0,0,0,1720,1
São Paulo,139,4,4,8,0,0,3500,1
Rio de Janeiro,210,4,5,2,2,0,8000,1
Porto Alegre,50,2,1,1,5,0,1180,1
São Paulo,70,1,1,2,9,1,7000,1
São Paulo,36,1,1,0,4,0,1275,1
São Paulo,48,1,1,0,0,0,1100,1
Belo Horizonte,92,3,2,1,1,0,1600,1
Rio de Janeiro,189,3,2,0,3,0,4500,1
Porto Alegre,38,1,1,1,9,0,2500,1
São Paulo,351,3,4,2,17,1,9500,0
Rio de Janeiro,64,2,1,1,4,0,2700,1
São Paulo,31,1,1,1,11,0,2400,1
São Paulo,90,3,2,2,3,0,2450,1
São Paulo,40,1,1,0,6,0,3463,1
São Paulo,64,3,1,1,5,0,1500,1
São Paulo,190,3,4,3,1,0,5500,1
São Paulo,73,1,1,0,8,1,3000,1
São Paulo,64,2,2,2,4,0,2600,1
São Paulo,65,3,1,1,6,0,2530,1
São Paulo,48,2,1,1,6,1,5470,0
São Paulo,40,1,1,1,14,0,1700,0
Porto Alegre,61,2,1,0,3,0,1445,0
Rio de Janeiro,85,2,1,0,1,0,1700,1
Rio de Janeiro,25,1,1,0,2,0,540,1
Rio de Janeiro,85,2,2,1,2,0,3600,1
São Paulo,103,3,3,2,3,1,6500,1
São Paulo,159,3,3,2,0,0,3300,0
São Paulo,42,1,1,1,9,0,3600,1
São Paulo,100,3,2,1,12,0,1946,1
São Paulo,111,1,2,2,9,0,8000,1
Porto Alegre,40,1,1,1,2,1,1500,1
Rio de Janeiro,480,5,6,4,3,0,8000,1
Belo Horizonte,55,2,2,2,3,0,2000,1
Belo Horizonte,24,1,1,1,7,0,1200,0
São Paulo,50,1,1,1,0,0,1000,0
Rio de Janeiro,80,2,1,0,9,0,1600,1
São Paulo,230,3,2,0,1,0,2500,1
Porto Alegre,72,2,1,0,1,0,1200,1
Porto Alegre,90,2,1,0,1,0,1353,1
Belo Horizonte,22,1,1,0,1,1,700,0
São Paulo,140,3,2,1,6,0,2400,0
Belo Horizonte,23,1,1,1,7,0,1300,1
Porto Alegre,46,1,1,0,2,0,1070,1
Belo Horizonte,150,5,3,0,0,0,3250,1
São Paulo,40,1,1,0,0,0,2040,0
São Paulo,91,2,1,1,1,0,1750,1
São Paulo,140,2,1,3,0,0,2500,1
São Paulo,50,1,1,0,1,0,1300,1
Rio de Janeiro,100,3,1,1,1,0,3000,1
São Paulo,160,4,3,3,3,0,7000,1
São Paulo,50,1,1,0,0,0,750,0
Porto Alegre,42,1,1,0,2,0,1200,1
Rio de Janeiro,90,3,2,0,1,0,2000,0
Rio de Janeiro,30,1,1,0,9,1,1854,1
São Paulo,254,4,4,3,7,1,6780,1
São Paulo,40,1,1,1,5,0,3600,0
Rio de Janeiro,130,4,2,1,2,1,3300,0
São Paulo,78,2,1,3,0,0,1600,1
São Paulo,46,1,1,0,3,0,1600,1
São Paulo,54,1,1,1,13,0,4130,0
São Paulo,40,1,1,1,13,0,3200,1
São Paulo,50,2,1,1,5,0,1100,1
São Paulo,75,3,1,1,1,0,1800,0
São Paulo,472,3,2,4,0,0,6500,1
Porto Alegre,360,5,3,6,0,1,4800,1
São Paulo,50,1,1,1,8,1,3700,0
São Paulo,321,3,5,2,0,1,7318,1
São Paulo,70,3,2,1,3,0,1290,1
São Paulo,170,3,2,2,0,0,4500,1
São Paulo,60,2,2,1,11,1,5500,0
Rio de Janeiro,45,1,1,0,4,1,4500,0
Belo Horizonte,60,2,1,1,1,0,750,1
Porto Alegre,58,2,1,0,2,0,750,1
São Paulo,100,2,4,0,1,0,3000,1
São Paulo,50,1,1,0,0,0,700,1
Belo Horizonte,55,2,1,1,3,0,1300,1
São Paulo,48,1,1,2,1,1,3550,1
São Paulo,58,2,1,1,6,0,1700,1
São Paulo,200,3,4,3,19,1,8500,1
Belo Horizonte,72,2,1,1,9,0,1200,1
São Paulo,50,2,1,2,8,0,1800,0
Rio de Janeiro,95,2,2,1,11,0,3000,1
São Paulo,130,3,2,0,1,1,4800,1
Rio de Janeiro,30,1,1,0,6,0,700,0
Rio de Janeiro,95,3,2,1,3,0,2245,1
São Paulo,80,3,1,1,1,0,1750,1
Porto Alegre,170,3,2,0,3,1,1000,1
Rio de Janeiro,46,2,1,0,9,0,820,0
Rio de Janeiro,97,3,2,0,5,0,2734,1
São Paulo,130,3,2,1,4,1,7900,0
Rio de Janeiro,30,1,1,0,2,0,1140,0
São Paulo,40,1,1,1,11,0,2600,0
São Paulo,90,3,2,2,6,1,2100,0
São Paulo,89,2,2,2,8,1,7700,1
São Paulo,240,3,3,5,1,0,3500,1
São Paulo,106,3,2,0,6,0,2430,1
São Paulo,80,2,1,1,18,0,1500,0
São Paulo,22,1,1,1,25,0,2200,1
São Paulo,141,4,3,2,3,0,4010,1
São Paulo,105,4,2,2,3,0,6500,1
São Paulo,70,3,1,1,2,0,1290,1
São Paulo,200,3,2,1,8,0,8000,1
São Paulo,74,2,3,2,24,0,3200,1
Rio de Janeiro,333,5,4,3,5,0,7000,1
São Paulo,250,4,2,5,0,0,4000,1
São Paulo,70,1,1,1,10,1,3590,1
Rio de Janeiro,120,3,2,2,1,1,5500,1
Porto Alegre,35,1,1,0,1,0,960,1
Rio de Janeiro,67,2,1,0,4,0,1529,1
São Paulo,220,4,3,4,11,1,3000,1
São Paulo,57,1,1,1,5,0,4800,1
Porto Alegre,100,2,2,2,0,0,2200,1
Rio de Janeiro,60,1,1,0,5,0,750,1
São Paulo,35,1,1,0,0,0,700,1
São Paulo,140,3,2,2,0,0,3000,1
São Paulo,45,2,2,0,0,0,1630,0
São Paulo,70,1,1,1,12,1,3500,1
São Paulo,140,3,3,1,1,0,1360,1
Belo Horizonte,80,3,2,1,7,0,2000,1
São Paulo,50,1,1,0,0,0,1150,0
São Paulo,108,3,2,2,12,0,2900,0
São Paulo,60,3,1,1,15,1,2200,1
São Paulo,30,1,1,1,14,1,3500,0
São Paulo,110,3,3,2,2,1,3800,1
Rio de Janeiro,70,2,1,1,5,1,1100,1
São Paulo,360,3,5,4,22,0,3635,1
São Paulo,270,3,4,3,10,0,7900,1
Rio de Janeiro,86,2,2,1,1,1,5500,0
São Paulo,100,3,4,2,6,0,3000,0
São Paulo,30,1,1,1,10,1,1850,1
Belo Horizonte,100,3,3,1,1,0,1600,1
Rio de Janeiro,185,3,2,1,3,0,6900,1
São Paulo,300,3,5,2,7,0,4600,1
São Paulo,120,3,4,0,0,0,3200,1
São Paulo,195,3,3,2,0,0,2990,1
São Paulo,110,1,3,2,6,0,8000,1
São Paulo,210,3,3,3,17,0,7000,1
Belo Horizonte,42,2,1,1,4,0,690,1
Belo Horizonte,180,3,1,0,0,0,3400,1
São Paulo,44,1,1,0,1,0,1400,1
Belo Horizonte,28,1,1,1,0,1,1250,0
Rio de Janeiro,90,3,2,1,2,1,3800,0
São Paulo,90,2,1,0,2,0,2150,1
São Paulo,200,2,1,0,0,0,2800,1
Porto Alegre,240,3,4,3,0,0,6000,1
Porto Alegre,55,2,1,0,19,0,1200,1
Belo Horizonte,90,3,2,0,8,0,4200,0
São Paulo,85,3,1,2,6,0,1900,1
São Paulo,280,5,2,1,0,0,8000,1
Rio de Janeiro,32,1,1,0,8,0,1400,1
Belo Horizonte,29,1,1,0,1,0,1100,0
São Paulo,48,1,1,1,15,1,3000,1
Belo Horizonte,45,1,1,1,3,1,3000,0
Porto Alegre,80,2,2,0,0,1,1638,1
Rio de Janeiro,153,3,2,1,2,0,2550,1
Rio de Janeiro,120,3,2,1,2,0,2200,1
São Paulo,33,1,1,0,3,0,1650,1
São Paulo,180,4,4,2,10,0,5500,1
São Paulo,73,3,2,1,12,0,2700,1
São Paulo,50,1,2,1,9,1,3000,0
São Paulo,40,1,1,1,5,0,4320,0
São Paulo,44,1,1,1,8,0,2300,1
Belo Horizonte,120,3,2,2,1,0,1700,0
Porto Alegre,150,3,3,2,10,1,8900,1
São Paulo,136,3,2,3,12,1,2500,1
Porto Alegre,54,1,1,0,2,0,1000,1
São Paulo,100,2,1,1,5,1,3800,1
São Paulo,50,2,1,1,1,0,1200,1
Rio de Janeiro,125,3,2,1,5,1,3500,1
Rio de Janeiro,28,1,1,0,1,0,1870,1
Porto Alegre,78,2,1,0,3,0,1480,1
Porto Alegre,46,1,1,0,6,0,850,1
São Paulo,35,1,1,1,8,1,2896,0
São Paulo,104,3,2,2,2,0,4200,1
Belo Horizonte,30,1,1,1,0,0,705,0
Porto Alegre,43,1,1,0,3,1,1500,1
São Paulo,234,3,4,3,13,0,7000,1
São Paulo,37,1,1,0,4,1,1730,1
São Paulo,50,2,1,0,1,0,2000,1
Rio de Janeiro,71,2,2,1,12,1,3500,1
São Paulo,118,3,3,2,17,1,3890,1
Rio de Janeiro,58,2,2,1,3,0,1200,1
São Paulo,270,3,3,2,0,0,9800,1
Porto Alegre,90,3,2,2,9,0,2500,1
São Paulo,400,4,3,3,0,0,8000,1
Rio de Janeiro,85,2,1,0,8,1,2975,1
Rio de Janeiro,30,1,1,0,8,1,2000,1
São Paulo,54,1,2,0,7,0,3500,1
Porto Alegre,25,1,1,0,8,0,750,1
Belo Horizonte,176,4,2,2,0,0,4500,1
Belo Horizonte,95,2,2,1,10,0,1600,1
São Paulo,30,1,1,0,4,0,1153,1
São Paulo,250,3,4,3,0,0,3571,1
São Paulo,98,3,3,2,0,0,2500,1
Belo Horizonte,68,2,2,2,3,0,800,1
São Paulo,83,3,2,2,7,0,3690,1
Belo Horizonte,70,2,2,2,6,0,2250,1
Belo Horizonte,50,2,1,1,3,0,1000,1
São Paulo,480,4,5,3,0,0,4100,1
São Paulo,191,4,3,3,13,0,9500,0
São Paulo,140,3,3,3,7,0,8000,0
São Paulo,49,1,1,1,5,0,2600,1
Belo Horizonte,362,5,4,4,15,0,7900,0
Rio de Janeiro,61,2,1,0,3,0,1297,1
Porto Alegre,156,3,2,1,0,0,1615,1
São Paulo,179,3,2,1,3,0,5400,1
Rio de Janeiro,120,3,3,2,5,1,2800,1
São Paulo,185,3,3,3,20,0,5600,1
São Paulo,120,2,2,0,1,0,3600,1
São Paulo,50,2,1,1,13,0,1715,1
Belo Horizonte,400,3,3,2,0,0,4800,1
São Paulo,240,3,4,2,0,0,8200,1
São Paulo,60,2,1,1,13,1,1520,1
São Paulo,100,2,1,3,0,0,2700,0
São Paulo,250,4,4,3,0,0,7500,0
Porto Alegre,100,4,2,1,2,0,1820,1
Rio de Janeiro,72,1,2,1,6,0,2000,1
Rio de Janeiro,70,2,1,0,2,1,2000,1
São Paulo,16,1,1,0,2,0,2700,1
São Paulo,98,3,2,2,10,0,4500,1
São Paulo,170,3,3,1,6,0,2060,1
São Paulo,45,2,1,0,0,0,1450,0
São Paulo,90,2,2,1,7,1,5500,1
São Paulo,30,1,1,1,11,1,2570,1
São Paulo,140,3,3,2,3,0,4905,1
São Paulo,90,2,2,2,2,0,3640,1
Belo Horizonte,62,2,2,0,1,0,1300,1
Rio de Janeiro,80,2,2,0,6,0,2500,1
São Paulo,40,1,1,0,0,0,750,0
Rio de Janeiro,65,1,1,0,0,0,1800,1
São Paulo,300,3,2,1,0,0,3900,1
São Paulo,72,2,2,1,6,0,5270,1
Rio de Janeiro,100,2,2,3,12,0,3478,0
São Paulo,45,1,1,1,1,1,5520,0
Belo Horizonte,164,3,2,2,0,0,3200,1
São Paulo,250,3,3,4,0,1,6500,1
Rio de Janeiro,28,1,1,0,3,1,1189,1
Rio de Janeiro,60,2,1,0,11,1,1650,0
São Paulo,105,3,3,2,4,0,2720,0
Rio de Janeiro,250,5,3,1,0,0,4000,1
São Paulo,171,3,3,1,13,0,5100,1
Rio de Janeiro,156,4,3,2,4,0,3900,1
São Paulo,150,3,5,3,0,1,4500,1
Belo Horizonte,75,3,2,1,3,0,1500,1
São Paulo,68,1,2,1,6,1,9000,1
São Paulo,55,2,1,0,5,0,1528,0
Porto Alegre,40,1,1,0,10,0,800,1
Porto Alegre,70,2,2,0,3,1,1995,0
São Paulo,170,4,5,2,0,0,3700,1
Porto Alegre,40,1,1,1,1,0,1050,1
São Paulo,45,1,1,1,1,1,5520,0
São Paulo,270,3,4,3,4,1,7500,1
Belo Horizonte,86,2,1,1,1,0,1310,1
São Paulo,77,2,1,1,5,0,2200,1
São Paulo,86,3,2,2,10,1,2900,1
São Paulo,90,2,2,2,16,1,4800,0
São Paulo,64,2,2,2,12,0,3400,1
Porto Alegre,54,2,1,2,2,0,1310,1
Porto Alegre,387,7,5,3,0,1,6000,1
São Paulo,50,2,2,1,9,0,1800,1
São Paulo,23,1,1,0,25,0,2100,1
Rio de Janeiro,60,1,1,0,3,0,1580,1
São Paulo,96,2,1,1,4,0,3000,0
São Paulo,140,3,1,0,0,0,2700,1
Rio de Janeiro,103,3,2,0,4,0,2750,1
São Paulo,148,4,4,4,10,1,2000,1
São Paulo,172,4,3,1,0,0,3500,1
São Paulo,93,2,3,2,5,0,3200,1
São Paulo,72,2,2,1,4,0,2300,1
São Paulo,350,4,3,4,0,0,4000,1
Rio de Janeiro,70,2,2,1,1,1,3500,1
São Paulo,400,5,4,3,0,0,6900,1
Porto Alegre,38,1,1,0,1,0,690,1
São Paulo,107,2,2,1,12,0,8400,0
São Paulo,38,1,1,0,1,0,950,0
São Paulo,111,3,2,0,7,0,2500,1
São Paulo,140,4,3,2,10,0,3800,1
São Paulo,35,1,1,0,0,0,1150,1
São Paulo,200,2,2,1,10,1,9500,1
São Paulo,33,1,1,0,1,0,1000,0
Belo Horizonte,90,3,2,1,2,0,1600,0
Rio de Janeiro,65,2,1,0,1,0,1600,0
São Paulo,320,3,3,8,0,0,5500,1
Porto Alegre,68,2,1,0,2,0,1320,1
Porto Alegre,180,6,2,3,1,0,4800,1
São Paulo,50,2,1,1,0,0,1300,0
São Paulo,137,3,2,1,6,0,4700,1
São Paulo,165,3,2,2,8,1,6500,1
São Paulo,180,2,2,1,15,0,5350,1
São Paulo,220,4,4,3,12,0,5100,1
Belo Horizonte,85,2,2,1,1,0,2800,1
Rio de Janeiro,37,1,1,0,8,1,1400,0
Porto Alegre,64,2,3,2,2,0,2750,1
Rio de Janeiro,97,2,2,1,7,0,4400,1
Belo Horizonte,90,3,2,1,1,0,1300,1
Rio de Janeiro,130,3,2,1,9,0,4500,1
São Paulo,58,2,2,1,12,1,4000,0
Belo Horizonte,76,2,1,1,2,0,900,0
São Paulo,220,2,4,2,0,1,6200,1
São Paulo,40,1,1,0,0,0,780,0
São Paulo,235,3,4,3,2,0,2550,1
Belo Horizonte,45,1,1,0,9,0,1100,1
São Paulo,47,2,1,1,4,0,1100,0
São Paulo,38,1,1,1,12,1,1850,0
Porto Alegre,42,2,1,0,0,0,860,1
Belo Horizonte,60,1,1,1,9,0,1400,1
São Paulo,49,2,1,1,5,0,1700,1
Belo Horizonte,48,2,1,1,3,0,900,1
São Paulo,45,2,1,0,0,0,1300,0
Porto Alegre,72,2,2,1,2,0,1200,1
Belo Horizonte,400,3,2,1,0,0,1600,1
São Paulo,28,1,1,0,1,1,1750,0
Rio de Janeiro,189,3,2,2,9,0,8500,1
São Paulo,160,3,2,0,12,0,3900,1
São Paulo,200,3,5,4,6,0,1720,1
São Paulo,68,2,2,1,7,1,1877,1
São Paulo,70,2,1,1,8,0,2500,1
Rio de Janeiro,110,3,2,0,10,1,2950,0
São Paulo,103,3,3,2,7,0,5600,0
Rio de Janeiro,26,1,1,0,2,0,1500,0
Belo Horizonte,88,3,2,2,2,0,1200,0
São Paulo,165,3,4,3,7,0,4500,1
São Paulo,80,2,2,0,0,0,1100,0
Porto Alegre,90,3,2,2,9,0,2780,1
São Paulo,380,4,1,2,0,0,4000,0
São Paulo,174,3,4,2,2,0,6000,1
São Paulo,128,4,5,1,0,0,6800,1
São Paulo,160,3,4,4,2,0,2100,1
Rio de Janeiro,168,3,2,0,1,0,3700,1
Rio de Janeiro,69,2,1,1,9,1,1370,1
Belo Horizonte,300,3,3,0,0,1,5000,1
Belo Horizonte,163,4,4,0,14,0,7500,1
São Paulo,86,3,1,1,5,1,2200,1
São Paulo,236,4,3,3,13,0,1600,1
Rio de Janeiro,112,3,2,0,7,0,3900,1
São Paulo,220,3,4,2,0,0,3500,0
Belo Horizonte,75,3,1,1,4,0,1500,1
Rio de Janeiro,400,3,1,1,0,1,7650,1
São Paulo,220,4,4,5,3,1,4600,0
Rio de Janeiro,70,1,1,1,4,0,3500,1
Belo Horizonte,19,1,1,0,1,0,1200,0
São Paulo,35,1,1,0,0,0,900,1
São Paulo,70,1,1,1,4,0,2600,1
São Paulo,40,1,1,0,12,1,3300,0
Porto Alegre,37,1,1,0,2,0,1500,1
São Paulo,180,2,2,1,12,0,9000,1
Rio de Janeiro,60,1,1,0,2,0,2300,0
Rio de Janeiro,90,3,2,1,9,0,2050,1
São Paulo,208,4,2,4,0,0,4500,1
Rio de Janeiro,160,3,2,1,11,0,4700,1
Belo Horizonte,180,4,2,1,3,1,3610,1
Porto Alegre,150,4,3,0,0,0,3300,1
Rio de Janeiro,90,2,2,1,4,0,1039,1
São Paulo,170,4,2,2,0,0,2900,1
São Paulo,40,1,1,0,22,1,2300,1
São Paulo,45,1,1,1,5,1,3850,1
São Paulo,116,3,4,2,4,0,8000,1
São Paulo,67,2,2,1,1,1,2300,1
São Paulo,40,1,1,0,8,1,1920,0
São Paulo,140,2,3,1,0,0,3850,1
São Paulo,350,3,4,6,0,0,3850,1
São Paulo,420,3,4,4,0,0,6000,0
Porto Alegre,204,4,4,2,0,0,3440,1
São Paulo,110,2,2,1,0,0,2200,1
São Paulo,160,2,1,0,12,0,2400,0
São Paulo,50,2,1,0,0,0,1200,1
Rio de Janeiro,40,1,2,0,7,0,1800,1
Rio de Janeiro,60,2,1,0,1,1,3000,1
Rio de Janeiro,30,1,1,0,12,0,1000,1
Rio de Janeiro,75,3,2,0,8,0,1615,1
Rio de Janeiro,78,3,3,1,2,0,2850,1
Belo Horizonte,140,4,2,2,1,0,3500,1
Porto Alegre,80,1,1,0,0,0,971,1
Porto Alegre,182,3,4,2,0,0,2900,1
São Paulo,90,2,1,1,0,0,2735,1
São Paulo,103,3,2,1,2,0,1500,1
Porto Alegre,180,3,2,3,2,1,5100,1
Belo Horizonte,32,1,1,0,0,1,1100,0
Rio de Janeiro,75,4,1,0,2,0,2200,1
Belo Horizonte,290,4,5,4,0,0,6000,1
Rio de Janeiro,50,1,1,1,6,1,2000,1
São Paulo,216,4,4,4,9,0,2800,1
Porto Alegre,69,3,2,1,5,0,1850,1
Belo Horizonte,76,2,1,2,3,1,2100,0
São Paulo,180,3,5,3,3,0,8100,1
São Paulo,156,3,4,3,8,0,4200,1
São Paulo,35,1,1,0,0,0,1100,1
São Paulo,130,3,4,3,7,0,2400,1
Porto Alegre,92,3,2,1,4,1,3200,1
São Paulo,200,3,2,4,0,0,8500,1
São Paulo,50,2,1,1,13,0,1300,1
Belo Horizonte,50,2,1,0,0,0,850,0
Rio de Janeiro,42,1,1,0,8,1,1920,0
São Paulo,58,2,1,0,13,0,1480,1
São Paulo,35,1,1,1,6,1,3365,0
Belo Horizonte,27,1,1,0,1,0,1167,0
Belo Horizonte,16,1,1,0,1,0,650,0
Belo Horizonte,94,3,2,1,1,1,1900,0
Porto Alegre,83,3,2,1,11,0,2500,1
Belo Horizonte,360,5,4,4,0,0,9000,1
Belo Horizonte,360,5,2,2,1,0,4600,1
Belo Horizonte,29,1,1,0,1,0,1100,1
Rio de Janeiro,120,3,2,0,6,0,2490,1
São Paulo,50,1,1,1,6,0,4500,1
Porto Alegre,60,2,1,0,0,0,650,1
São Paulo,45,2,2,0,0,0,1630,0
São Paulo,200,3,2,2,0,1,4700,1
Rio de Janeiro,70,2,1,1,9,0,2500,1
São Paulo,48,1,1,0,0,0,1100,0
São Paulo,70,2,1,1,2,0,2500,0
São Paulo,73,2,2,1,6,1,5000,1
São Paulo,90,2,1,0,1,0,2700,0
Porto Alegre,45,1,1,0,1,0,640,1
São Paulo,80,2,2,2,0,0,3600,0
São Paulo,106,3,2,2,6,0,5520,1
Belo Horizonte,45,2,1,1,3,0,850,1
São Paulo,315,4,4,2,14,0,7450,1
Belo Horizonte,230,4,3,2,8,0,5500,1
São Paulo,42,1,2,1,6,0,2500,0
Rio de Janeiro,152,2,2,1,3,0,1500,1
São Paulo,94,3,2,2,3,0,2000,1
Rio de Janeiro,70,2,2,0,5,0,2100,0
São Paulo,59,2,1,0,15,0,1750,1
São Paulo,217,4,4,3,1,0,4910,1
São Paulo,110,2,1,1,2,0,2800,1
São Paulo,400,3,4,2,0,0,3150,1
Porto Alegre,55,2,1,1,4,0,1500,1
São Paulo,320,3,5,0,10,0,6000,0
Belo Horizonte,235,4,5,3,6,0,3300,1
São Paulo,160,4,4,2,3,0,7000,0
São Paulo,108,3,2,2,5,0,4348,1
Rio de Janeiro,55,2,1,1,3,0,680,1
Rio de Janeiro,60,2,1,1,1,0,1500,0
Belo Horizonte,58,2,1,1,2,0,900,1
São Paulo,178,4,3,2,5,0,6700,1
Porto Alegre,40,1,1,0,2,1,1150,1
São Paulo,112,3,2,3,3,0,2500,1
São Paulo,140,3,3,2,0,0,5000,1
Belo Horizonte,113,2,2,2,4,0,2600,1
Belo Horizonte,96,3,2,2,1,0,1400,0
São Paulo,55,1,2,1,4,1,3500,1
São Paulo,180,2,3,3,7,1,7600,1
São Paulo,240,7,3,4,0,0,6000,1
São Paulo,80,3,4,1,0,0,3000,1
Belo Horizonte,230,5,3,2,3,0,2200,1
Belo Horizonte,127,3,2,3,1,0,3000,1
Belo Horizonte,156,4,4,3,7,0,6500,1
São Paulo,65,2,1,2,21,0,4000,1
São Paulo,88,2,2,2,8,1,4500,1
Porto Alegre,107,3,2,1,0,0,2000,1
Rio de Janeiro,60,2,1,1,2,0,1200,1
Porto Alegre,35,1,1,0,1,0,550,1
Porto Alegre,243,3,5,1,2,0,5556,1
São Paulo,30,1,1,0,0,0,850,0
Rio de Janeiro,130,3,2,2,0,0,3000,1
Porto Alegre,80,2,2,0,3,1,2800,1
São Paulo,98,2,2,1,13,0,2166,1
São Paulo,15,1,1,0,0,1,1200,0
Rio de Janeiro,57,2,2,1,9,0,1800,1
Porto Alegre,180,4,2,2,3,0,2400,1
São Paulo,200,4,4,3,5,0,7000,1
Rio de Janeiro,70,2,2,1,0,0,1900,1
São Paulo,350,2,1,0,0,0,2500,1
Porto Alegre,64,2,1,0,4,1,1700,0
Porto Alegre,40,1,1,0,0,0,750,0
Belo Horizonte,73,1,1,0,4,0,700,1
São Paulo,36,1,1,1,4,1,1990,1
São Paulo,85,2,1,1,6,0,3500,1
São Paulo,198,5,5,2,1,0,3801,1
Belo Horizonte,60,2,1,1,12,0,1000,0
Belo Horizonte,90,4,3,1,2,0,950,1
Porto Alegre,98,2,1,0,9,0,1800,1
São Paulo,103,3,2,2,6,0,3000,1
São Paulo,160,2,3,0,0,0,4300,1
Rio de Janeiro,100,3,2,1,8,1,4000,1
São Paulo,50,2,1,1,17,0,1000,1
São Paulo,55,2,1,1,4,0,1100,1
São Paulo,80,2,2,0,9,0,2550,0
São Paulo,50,1,1,0,0,0,690,1
Rio de Janeiro,25,1,1,0,3,0,1900,0
São Paulo,120,2,2,2,0,0,5500,1
São Paulo,127,3,3,2,1,0,3800,1
São Paulo,98,3,2,1,9,0,5500,1
São Paulo,65,1,1,0,1,1,3050,0
Rio de Janeiro,86,2,2,2,2,0,1200,1
São Paulo,65,2,1,1,2,0,1410,1
São Paulo,93,1,3,1,4,0,3500,0
São Paulo,187,4,5,3,5,0,5300,1
Rio de Janeiro,86,2,2,2,2,0,1200,1
São Paulo,139,2,2,1,4,0,4396,1
Rio de Janeiro,100,2,2,1,21,0,2000,0
São Paulo,285,4,4,4,9,0,8000,1
São Paulo,52,2,1,1,8,0,3000,1
São Paulo,39,1,1,0,10,1,2000,1
Porto Alegre,42,1,2,1,2,0,1800,1
Rio de Janeiro,30,1,1,0,10,1,1386,1
Rio de Janeiro,70,2,1,1,7,0,900,1
São Paulo,60,1,1,0,2,0,1200,1
São Paulo,90,2,2,2,7,0,3040,1
Porto Alegre,61,2,1,0,2,0,850,1
Porto Alegre,50,1,1,0,8,0,780,1
São Paulo,27,1,1,0,5,0,3500,0
Belo Horizonte,100,3,3,1,4,1,2600,1
São Paulo,155,2,1,1,2,0,4500,1
São Paulo,230,4,5,0,0,1,7600,1
Belo Horizonte,380,5,6,2,0,0,4500,1
Porto Alegre,196,3,4,2,7,1,4600,1
Porto Alegre,70,2,1,0,0,0,1300,1
São Paulo,60,2,1,1,6,1,2650,1
Porto Alegre,63,2,2,1,8,0,1960,1
São Paulo,150,3,3,2,7,0,3400,1
Rio de Janeiro,200,2,1,0,0,0,3000,1
São Paulo,34,2,1,0,10,0,2200,1
São Paulo,74,2,3,2,24,0,3200,1
Porto Alegre,73,3,1,0,2,0,1800,1
São Paulo,368,4,5,6,1,0,8500,0
Rio de Janeiro,160,3,2,1,7,0,2300,1
Belo Horizonte,120,4,3,2,4,0,3250,1
Belo Horizonte,290,3,3,0,0,0,6000,1
São Paulo,225,4,3,2,0,0,3995,1
São Paulo,35,1,1,0,1,0,1305,0
São Paulo,95,3,2,1,11,0,6500,1
Belo Horizonte,260,4,4,0,5,0,6500,1
Porto Alegre,42,1,1,1,2,0,2198,1
São Paulo,80,2,1,1,2,1,3500,1
São Paulo,100,5,5,2,0,0,4500,0
São Paulo,110,2,2,2,9,0,2300,1
São Paulo,70,1,1,0,0,0,1520,0
São Paulo,12,1,1,0,0,0,950,0
São Paulo,62,1,1,1,0,0,1300,0
São Paulo,90,2,1,1,1,0,1600,1
São Paulo,220,3,3,2,11,0,9000,1
Porto Alegre,197,3,2,3,3,0,7000,1
Rio de Janeiro,105,3,2,1,2,0,1750,1
Belo Horizonte,390,5,5,5,8,0,8000,0
Rio de Janeiro,105,3,2,1,5,0,3700,1
São Paulo,270,3,6,2,8,1,3270,1
Belo Horizonte,260,4,4,5,5,0,4500,0
Rio de Janeiro,344,4,3,2,16,1,3612,1
São Paulo,100,2,1,0,0,0,2000,0
Rio de Janeiro,50,2,1,0,5,1,1800,1
São Paulo,183,4,3,4,3,0,5950,1
São Paulo,270,4,5,3,19,1,9753,1
São Paulo,180,2,3,2,9,0,5900,1
São Paulo,52,2,1,1,9,0,1580,0
São Paulo,260,4,4,4,0,0,4500,1
